DateTime,consumption
2020-02-16 11:30:00,732.8769531
2020-02-16 11:45:00,667.5292969
2020-02-16 12:00:00,661.7265625
2020-02-16 12:15:00,699.1289063
2020-02-16 12:30:00,695.7519531
2020-02-16 12:45:00,695.2089844
2020-02-16 13:00:00,642.8476563
2020-02-16 13:15:00,676.1035156
2020-02-16 13:30:00,677.4980469
2020-02-16 13:45:00,672.3144531
2020-02-16 14:00:00,618.7597656
2020-02-16 14:15:00,669.359375
2020-02-16 14:30:00,660.1757813
2020-02-16 14:45:00,597.1113281
2020-02-16 15:00:00,620.0273438
2020-02-16 15:15:00,662.8320313
2020-02-16 15:30:00,630.5195313
2020-02-16 15:45:00,613.1210938
2020-02-16 16:00:00,615.7265625
2020-02-16 16:15:00,604.84375
2020-02-16 16:30:00,599.0585938
2020-02-16 16:45:00,608.265625
2020-02-16 17:00:00,606.6914063
2020-02-16 17:15:00,615.921875
2020-02-16 17:30:00,628.609375
2020-02-16 17:45:00,627.8320313
2020-02-16 18:00:00,599.6601563
2020-02-16 18:15:00,634.96875
2020-02-16 18:30:00,639.6953125
2020-02-16 18:45:00,640.1601563
2020-02-16 19:00:00,602.8164063
2020-02-16 19:15:00,638.75
2020-02-16 19:30:00,650.2421875
2020-02-16 19:45:00,738.9296875
2020-02-16 20:00:00,728.8046875
2020-02-16 20:15:00,714.6210938
2020-02-16 20:30:00,711.359375
2020-02-16 20:45:00,686.5429688
2020-02-16 21:00:00,684.6289063
2020-02-16 21:15:00,661.609375
2020-02-16 21:30:00,643.2226563
2020-02-16 21:45:00,623.6953125
2020-02-16 22:00:00,628.296875
2020-02-16 22:15:00,626.953125
2020-02-16 22:30:00,630.3554688
2020-02-16 22:45:00,624.7148438
2020-02-16 23:00:00,604.84375
2020-02-16 23:15:00,618.3242188
2020-02-16 23:30:00,618.625
2020-02-16 23:45:00,607.2539063
2020-02-17 00:00:00,572.2890625
2020-02-17 00:15:00,610.2751465
2020-02-17 00:30:00,567.3347168
2020-02-17 00:45:00,575.432373
2020-02-17 01:00:00,545.4450684
2020-02-17 01:15:00,519.845459
2020-02-17 01:30:00,531.0217285
2020-02-17 01:45:00,527.2910156
2020-02-17 02:00:00,487.0634766
2020-02-17 02:15:00,447.1147461
2020-02-17 02:30:00,494.5761719
2020-02-17 02:45:00,468.5166016
2020-02-17 03:00:00,433.5014648
2020-02-17 03:15:00,461.15625
2020-02-17 03:30:00,487.5009766
2020-02-17 03:45:00,437.6962891
2020-02-17 04:00:00,407.9335938
2020-02-17 04:15:00,408.4003906
2020-02-17 04:30:00,414.9257813
2020-02-17 04:45:00,412.3916016
2020-02-17 05:00:00,426.7939453
2020-02-17 05:15:00,416.7509766
2020-02-17 05:30:00,416.3789063
2020-02-17 05:45:00,404.8300781
2020-02-17 06:00:00,409.8164063
2020-02-17 06:15:00,423.0253906
2020-02-17 06:30:00,423.8984375
2020-02-17 06:45:00,426.7548828
2020-02-17 07:00:00,426.4726563
2020-02-17 07:15:00,448.2070313
2020-02-17 07:30:00,437.2451172
2020-02-17 07:45:00,445.5039063
2020-02-17 08:00:00,448.9248047
2020-02-17 08:15:00,455.3115234
2020-02-17 08:30:00,471.5292969
2020-02-17 08:45:00,461.0214844
2020-02-17 09:00:00,485.0087891
2020-02-17 09:15:00,541.1855469
2020-02-17 09:30:00,536.5039063
2020-02-17 09:45:00,534.3945313
2020-02-17 10:00:00,549.21875
2020-02-17 10:15:00,574.7773438
2020-02-17 10:30:00,599.5703125
2020-02-17 10:45:00,581.8515625
2020-02-17 11:00:00,544.0664063
2020-02-17 11:15:00,653.2890625
2020-02-17 11:30:00,660.7988281
2020-02-17 11:45:00,603.1796875
2020-02-17 12:00:00,588.0585938
2020-02-17 12:15:00,632.4453125
2020-02-17 12:30:00,624.3417969
2020-02-17 12:45:00,624.1875
2020-02-17 13:00:00,599.4003906
2020-02-17 13:15:00,628.4648438
2020-02-17 13:30:00,623.2382813
2020-02-17 13:45:00,616.53125
2020-02-17 14:00:00,609.5351563
2020-02-17 14:15:00,668.8925781
2020-02-17 14:30:00,685.1269531
2020-02-17 14:45:00,640.4960938
2020-02-17 15:00:00,645.6191406
2020-02-17 15:15:00,676.9453125
2020-02-17 15:30:00,633.1132813
2020-02-17 15:45:00,615.9296875
2020-02-17 16:00:00,615.9648438
2020-02-17 16:15:00,633.0820313
2020-02-17 16:30:00,608.6523438
2020-02-17 16:45:00,605.6484375
2020-02-17 17:00:00,611.4335938
2020-02-17 17:15:00,630.5898438
2020-02-17 17:30:00,625.2421875
2020-02-17 17:45:00,618.6367188
2020-02-17 18:00:00,602.4179688
2020-02-17 18:15:00,630.4882813
2020-02-17 18:30:00,641.3945313
2020-02-17 18:45:00,645.7382813
2020-02-17 19:00:00,632.640625
2020-02-17 19:15:00,668.0859375
2020-02-17 19:30:00,640.5820313
2020-02-17 19:45:00,640.5703125
2020-02-17 20:00:00,657.421875
2020-02-17 20:15:00,723.8359375
2020-02-17 20:30:00,715.5117188
2020-02-17 20:45:00,694.6875
2020-02-17 21:00:00,694.7304688
2020-02-17 21:15:00,745.390625
2020-02-17 21:30:00,734.9335938
2020-02-17 21:45:00,702.578125
2020-02-17 22:00:00,728.2773438
2020-02-17 22:15:00,780.0039063
2020-02-17 22:30:00,744.8046875
2020-02-17 22:45:00,675.4101563
2020-02-17 23:00:00,688.7890625
2020-02-17 23:15:00,702.7382813
2020-02-17 23:30:00,669.3320313
2020-02-17 23:45:00,665.6210938
2020-02-18 00:00:00,678.6523438
2020-02-18 00:15:00,646.3631592
2020-02-18 00:30:00,651.2821045
2020-02-18 00:45:00,594.2902832
2020-02-18 01:00:00,603.2495117
2020-02-18 01:15:00,577.6987305
2020-02-18 01:30:00,536.8830566
2020-02-18 01:45:00,531.4831543
2020-02-18 02:00:00,517.2958984
2020-02-18 02:15:00,479.4433594
2020-02-18 02:30:00,504.2954102
2020-02-18 02:45:00,499.862793
2020-02-18 03:00:00,471.9023438
2020-02-18 03:15:00,496.1538086
2020-02-18 03:30:00,527.5429688
2020-02-18 03:45:00,525.0292969
2020-02-18 04:00:00,511.8100586
2020-02-18 04:15:00,487.4121094
2020-02-18 04:30:00,472.6533203
2020-02-18 04:45:00,440.5273438
2020-02-18 05:00:00,456.6386719
2020-02-18 05:15:00,448.0771484
2020-02-18 05:30:00,409.7275391
2020-02-18 05:45:00,411.6152344
2020-02-18 06:00:00,399.0654297
2020-02-18 06:15:00,423.7216797
2020-02-18 06:30:00,472.8662109
2020-02-18 06:45:00,366.3408203
2020-02-18 07:00:00,292.7070313
2020-02-18 07:15:00,308.0039063
2020-02-18 07:30:00,316.4873047
2020-02-18 07:45:00,372.4609375
2020-02-18 08:00:00,366.2910156
2020-02-18 08:15:00,427.9443359
2020-02-18 08:30:00,441.6943359
2020-02-18 08:45:00,517.9824219
2020-02-18 09:00:00,521.9863281
2020-02-18 09:15:00,603.390625
2020-02-18 09:30:00,1190.721005
2020-02-18 09:45:00,710.296875
2020-02-18 10:00:00,1264.708402
2020-02-18 10:15:00,570.8535156
2020-02-18 10:30:00,548.5878906
2020-02-18 10:45:00,729.1914063
2020-02-18 11:00:00,710.8730469
2020-02-18 11:15:00,752.7890625
2020-02-18 11:30:00,670.2558594
2020-02-18 11:45:00,704.4765625
2020-02-18 12:00:00,689.7519531
2020-02-18 12:15:00,719.7246094
2020-02-18 12:30:00,694.8046875
2020-02-18 12:45:00,629.7519531
2020-02-18 13:00:00,677.7871094
2020-02-18 13:15:00,706.7128906
2020-02-18 13:30:00,621.4121094
2020-02-18 13:45:00,629.7675781
2020-02-18 14:00:00,648.5703125
2020-02-18 14:15:00,642.7167969
2020-02-18 14:30:00,619.5019531
2020-02-18 14:45:00,605.1132813
2020-02-18 15:00:00,627.765625
2020-02-18 15:15:00,630.4960938
2020-02-18 15:30:00,628.25
2020-02-18 15:45:00,616.3984375
2020-02-18 16:00:00,591.1875
2020-02-18 16:15:00,625.03125
2020-02-18 16:30:00,608.09375
2020-02-18 16:45:00,612.171875
2020-02-18 17:00:00,572.2421875
2020-02-18 17:15:00,713.4804688
2020-02-18 17:30:00,716.5820313
2020-02-18 17:45:00,682.0585938
2020-02-18 18:00:00,595.7070313
2020-02-18 18:15:00,656.5117188
2020-02-18 18:30:00,682.5117188
2020-02-18 18:45:00,680.6171875
2020-02-18 19:00:00,662.171875
2020-02-18 19:15:00,694.8203125
2020-02-18 19:30:00,686.1757813
2020-02-18 19:45:00,672.4921875
2020-02-18 20:00:00,656.265625
2020-02-18 20:15:00,702.5351563
2020-02-18 20:30:00,672.5117188
2020-02-18 20:45:00,661.5234375
2020-02-18 21:00:00,647.0273438
2020-02-18 21:15:00,714.765625
2020-02-18 21:30:00,731.3476563
2020-02-18 21:45:00,671.421875
2020-02-18 22:00:00,702.296875
2020-02-18 22:15:00,736.625
2020-02-18 22:30:00,723.0585938
2020-02-18 22:45:00,688.234375
2020-02-18 23:00:00,685.09375
2020-02-18 23:15:00,713.6289063
2020-02-18 23:30:00,737.515625
2020-02-18 23:45:00,690.390625
2020-02-19 00:00:00,532.5351563
2020-02-19 00:15:00,524.6616821
2020-02-19 00:30:00,521.9400024
2020-02-19 00:45:00,531.5426025
2020-02-19 01:00:00,519.3132324
2020-02-19 01:15:00,514.8427734
2020-02-19 01:30:00,488.5996094
2020-02-19 01:45:00,469.7202148
2020-02-19 02:00:00,407.230957
2020-02-19 02:15:00,482.4370117
2020-02-19 02:30:00,397.4716797
2020-02-19 02:45:00,365.550293
2020-02-19 03:00:00,381.6948242
2020-02-19 03:15:00,366.9287109
2020-02-19 03:30:00,348.1235352
2020-02-19 03:45:00,395.418457
2020-02-19 04:00:00,356.7475586
2020-02-19 04:15:00,398.3642578
2020-02-19 04:30:00,378.2255859
2020-02-19 04:45:00,347.6860352
2020-02-19 05:00:00,355.7158203
2020-02-19 05:15:00,375.0019531
2020-02-19 05:30:00,343.2929688
2020-02-19 05:45:00,343.9179688
2020-02-19 06:00:00,336.1992188
2020-02-19 06:15:00,370.4951172
2020-02-19 06:30:00,377.0302734
2020-02-19 06:45:00,350.0019531
2020-02-19 07:00:00,371.7714844
2020-02-19 07:15:00,383.5390625
2020-02-19 07:30:00,375.8017578
2020-02-19 07:45:00,423.1328125
2020-02-19 08:00:00,335.4550781
2020-02-19 08:15:00,416.6484375
2020-02-19 08:30:00,410.7460938
2020-02-19 08:45:00,414.0283203
2020-02-19 09:00:00,461.1337891
2020-02-19 09:15:00,406.65625
2020-02-19 09:30:00,349.6464844
2020-02-19 09:45:00,375.984375
2020-02-19 10:00:00,437.6230469
2020-02-19 10:15:00,447.4052734
2020-02-19 10:30:00,431.3007813
2020-02-19 10:45:00,819.8417969
2020-02-19 11:00:00,760.1757813
2020-02-19 11:15:00,766.7460938
2020-02-19 11:30:00,779.9609375
2020-02-19 11:45:00,623.7558594
2020-02-19 12:00:00,497.1347656
2020-02-19 12:15:00,555.8925781
2020-02-19 12:30:00,490.8222656
2020-02-19 12:45:00,437.5664063
2020-02-19 13:00:00,376.0488281
2020-02-19 13:15:00,357.6503906
2020-02-19 13:30:00,365.0195313
2020-02-19 13:45:00,377.546875
2020-02-19 14:00:00,370.5390625
2020-02-19 14:15:00,414.3847656
2020-02-19 14:30:00,423.3339844
2020-02-19 14:45:00,424.5820313
2020-02-19 15:00:00,412.8339844
2020-02-19 15:15:00,433.7050781
2020-02-19 15:30:00,419.8417969
2020-02-19 15:45:00,430.0859375
2020-02-19 16:00:00,431.8730469
2020-02-19 16:15:00,417.03125
2020-02-19 16:30:00,416.6875
2020-02-19 16:45:00,455.71875
2020-02-19 17:00:00,484.0
2020-02-19 17:15:00,470.1289063
2020-02-19 17:30:00,401.7226563
2020-02-19 17:45:00,417.9140625
2020-02-19 18:00:00,477.9179688
2020-02-19 18:15:00,505.5253906
2020-02-19 18:30:00,511.8085938
2020-02-19 18:45:00,502.7695313
2020-02-19 19:00:00,505.3984375
2020-02-19 19:15:00,522.0078125
2020-02-19 19:30:00,533.8046875
2020-02-19 19:45:00,568.1757813
2020-02-19 20:00:00,562.453125
2020-02-19 20:15:00,544.1210938
2020-02-19 20:30:00,535.734375
2020-02-19 20:45:00,502.1679688
2020-02-19 21:00:00,477.046875
2020-02-19 21:15:00,506.6445313
2020-02-19 21:30:00,572.5859375
2020-02-19 21:45:00,607.5585938
2020-02-19 22:00:00,576.0
2020-02-19 22:15:00,544.2773438
2020-02-19 22:30:00,556.1679688
2020-02-19 22:45:00,556.125
2020-02-19 23:00:00,446.9804688
2020-02-19 23:15:00,489.015625
2020-02-19 23:30:00,531.0078125
2020-02-19 23:45:00,481.4140625
2020-02-20 00:00:00,379.2929688
2020-02-20 00:15:00,363.0620422
2020-02-20 00:30:00,379.6160583
2020-02-20 00:45:00,389.067627
2020-02-20 01:00:00,441.1396484
2020-02-20 01:15:00,452.2346191
2020-02-20 01:30:00,461.5157471
2020-02-20 01:45:00,404.2258301
2020-02-20 02:00:00,401.7041016
2020-02-20 02:15:00,393.5415039
2020-02-20 02:30:00,386.1518555
2020-02-20 02:45:00,342.357666
2020-02-20 03:00:00,336.9165039
2020-02-20 03:15:00,383.6777344
2020-02-20 03:30:00,382.2729492
2020-02-20 03:45:00,345.2148438
2020-02-20 04:00:00,354.5454102
2020-02-20 04:15:00,354.3198242
2020-02-20 04:30:00,331.5136719
2020-02-20 04:45:00,339.1147461
2020-02-20 05:00:00,341.4169922
2020-02-20 05:15:00,346.4580078
2020-02-20 05:30:00,332.7861328
2020-02-20 05:45:00,353.1738281
2020-02-20 06:00:00,338.1650391
2020-02-20 06:15:00,345.5605469
2020-02-20 06:30:00,370.6376953
2020-02-20 06:45:00,378.3203125
2020-02-20 07:00:00,364.5166016
2020-02-20 07:15:00,398.6601563
2020-02-20 07:30:00,369.8886719
2020-02-20 07:45:00,354.265625
2020-02-20 08:00:00,352.6777344
2020-02-20 08:15:00,375.8105469
2020-02-20 08:30:00,387.3095703
2020-02-20 08:45:00,395.3544922
2020-02-20 09:00:00,453.875
2020-02-20 09:15:00,502.328125
2020-02-20 09:30:00,529.0917969
2020-02-20 09:45:00,521.7871094
2020-02-20 10:00:00,530.3818359
2020-02-20 10:15:00,509.1181641
2020-02-20 10:30:00,470.7451172
2020-02-20 10:45:00,428.9667969
2020-02-20 11:00:00,407.2207031
2020-02-20 11:15:00,450.4335938
2020-02-20 11:30:00,406.8027344
2020-02-20 11:45:00,390.6464844
2020-02-20 12:00:00,382.7246094
2020-02-20 12:15:00,372.7617188
2020-02-20 12:30:00,446.5742188
2020-02-20 12:45:00,555.1230469
2020-02-20 13:00:00,549.7167969
2020-02-20 13:15:00,598.96875
2020-02-20 13:30:00,524.7460938
2020-02-20 13:45:00,456.9003906
2020-02-20 14:00:00,463.7460938
2020-02-20 14:15:00,473.7050781
2020-02-20 14:30:00,476.7363281
2020-02-20 14:45:00,481.734375
2020-02-20 15:00:00,468.3652344
2020-02-20 15:15:00,512.5625
2020-02-20 15:30:00,527.0839844
2020-02-20 15:45:00,519.8066406
2020-02-20 16:00:00,520.7246094
2020-02-20 16:15:00,522.8886719
2020-02-20 16:30:00,502.2695313
2020-02-20 16:45:00,483.8867188
2020-02-20 17:00:00,514.2578125
2020-02-20 17:15:00,485.4765625
2020-02-20 17:30:00,499.0742188
2020-02-20 17:45:00,549.9726563
2020-02-20 18:00:00,513.0527344
2020-02-20 18:15:00,513.8027344
2020-02-20 18:30:00,495.9960938
2020-02-20 18:45:00,472.1699219
2020-02-20 19:00:00,438.4628906
2020-02-20 19:15:00,436.4921875
2020-02-20 19:30:00,434.8476563
2020-02-20 19:45:00,482.2304688
2020-02-20 20:00:00,435.4609375
2020-02-20 20:15:00,439.7578125
2020-02-20 20:30:00,435.4023438
2020-02-20 20:45:00,463.4414063
2020-02-20 21:00:00,444.984375
2020-02-20 21:15:00,442.4648438
2020-02-20 21:30:00,430.0664063
2020-02-20 21:45:00,437.28125
2020-02-20 22:00:00,437.6953125
2020-02-20 22:15:00,433.9414063
2020-02-20 22:30:00,424.4570313
2020-02-20 22:45:00,425.6210938
2020-02-20 23:00:00,446.0507813
2020-02-20 23:15:00,468.2734375
2020-02-20 23:30:00,426.0625
2020-02-20 23:45:00,408.1875
2020-02-21 00:00:00,385.7578125
2020-02-21 00:15:00,356.3157043
2020-02-21 00:30:00,394.4944153
2020-02-21 00:45:00,411.9164429
2020-02-21 01:00:00,399.3175049
2020-02-21 01:15:00,416.6499023
2020-02-21 01:30:00,397.2593994
2020-02-21 01:45:00,342.6796875
2020-02-21 02:00:00,328.8388672
2020-02-21 02:15:00,321.871582
2020-02-21 02:30:00,325.1416016
2020-02-21 02:45:00,331.5136719
2020-02-21 03:00:00,313.1574707
2020-02-21 03:15:00,340.3730469
2020-02-21 03:30:00,309.8740234
2020-02-21 03:45:00,316.9384766
2020-02-21 04:00:00,304.1855469
2020-02-21 04:15:00,299.2983398
2020-02-21 04:30:00,310.2197266
2020-02-21 04:45:00,314.1826172
2020-02-21 05:00:00,300.5161133
2020-02-21 05:15:00,310.9482422
2020-02-21 05:30:00,306.9858398
2020-02-21 05:45:00,320.0605469
2020-02-21 06:00:00,337.9804688
2020-02-21 06:15:00,346.6293945
2020-02-21 06:30:00,363.6943359
2020-02-21 06:45:00,367.9794922
2020-02-21 07:00:00,356.0029297
2020-02-21 07:15:00,331.5175781
2020-02-21 07:30:00,338.6035156
2020-02-21 07:45:00,411.953125
2020-02-21 08:00:00,389.7880859
2020-02-21 08:15:00,481.0429687
2020-02-21 08:30:00,463.4033203
2020-02-21 08:45:00,413.6894531
2020-02-21 09:00:00,345.3818359
2020-02-21 09:15:00,359.2216797
2020-02-21 09:30:00,372.6738281
2020-02-21 09:45:00,404.5537109
2020-02-21 10:00:00,391.3935547
2020-02-21 10:15:00,374.3271484
2020-02-21 10:30:00,374.0
2020-02-21 10:45:00,376.6328125
2020-02-21 11:00:00,366.9707031
2020-02-21 11:15:00,351.1962891
2020-02-21 11:30:00,350.5332031
2020-02-21 11:45:00,358.0078125
2020-02-21 12:00:00,364.5390625
2020-02-21 12:15:00,379.1171875
2020-02-21 12:30:00,372.8808594
2020-02-21 12:45:00,385.2089844
2020-02-21 13:00:00,352.8710938
2020-02-21 13:15:00,356.7382813
2020-02-21 13:30:00,353.3554688
2020-02-21 13:45:00,365.6484375
2020-02-21 14:00:00,351.6289063
2020-02-21 14:15:00,350.5332031
2020-02-21 14:30:00,355.2167969
2020-02-21 14:45:00,363.4414063
2020-02-21 15:00:00,384.6601563
2020-02-21 15:15:00,389.71875
2020-02-21 15:30:00,408.1289063
2020-02-21 15:45:00,390.1777344
2020-02-21 16:00:00,354.8222656
2020-02-21 16:15:00,359.4257813
2020-02-21 16:30:00,391.6210938
2020-02-21 16:45:00,347.4355469
2020-02-21 17:00:00,337.9804688
2020-02-21 17:15:00,371.3203125
2020-02-21 17:30:00,402.7167969
2020-02-21 17:45:00,392.3710938
2020-02-21 18:00:00,380.4414063
2020-02-21 18:15:00,362.953125
2020-02-21 18:30:00,345.8828125
2020-02-21 18:45:00,358.7324219
2020-02-21 19:00:00,364.0039063
2020-02-21 19:15:00,388.8671875
2020-02-21 19:30:00,373.8378906
2020-02-21 19:45:00,370.2304688
2020-02-21 20:00:00,367.2988281
2020-02-21 20:15:00,378.5390625
2020-02-21 20:30:00,375.6914063
2020-02-21 20:45:00,349.2207031
2020-02-21 21:00:00,348.5917969
2020-02-21 21:15:00,354.6367188
2020-02-21 21:30:00,360.8203125
2020-02-21 21:45:00,358.5878906
2020-02-21 22:00:00,349.4550781
2020-02-21 22:15:00,380.3710938
2020-02-21 22:30:00,392.4394531
2020-02-21 22:45:00,371.9707031
2020-02-21 23:00:00,401.7460938
2020-02-21 23:15:00,326.6875
2020-02-21 23:30:00,335.4570313
2020-02-21 23:45:00,368.0390625
2020-02-22 00:00:00,396.9453125
2020-02-22 00:15:00,406.7979126
2020-02-22 00:30:00,417.8096313
2020-02-22 00:45:00,397.9169922
2020-02-22 01:00:00,347.6221924
2020-02-22 01:15:00,345.4716797
2020-02-22 01:30:00,322.9572754
2020-02-22 01:45:00,327.8139648
2020-02-22 02:00:00,315.322998
2020-02-22 02:15:00,318.229248
2020-02-22 02:30:00,319.6088867
2020-02-22 02:45:00,302.737793
2020-02-22 03:00:00,305.1220703
2020-02-22 03:15:00,304.9794922
2020-02-22 03:30:00,302.6572266
2020-02-22 03:45:00,299.4306641
2020-02-22 04:00:00,302.5932617
2020-02-22 04:15:00,292.171875
2020-02-22 04:30:00,302.206543
2020-02-22 04:45:00,302.0507813
2020-02-22 05:00:00,289.2163086
2020-02-22 05:15:00,299.3251953
2020-02-22 05:30:00,307.668457
2020-02-22 05:45:00,299.3442383
2020-02-22 06:00:00,284.2294922
2020-02-22 06:15:00,302.3417969
2020-02-22 06:30:00,309.2910156
2020-02-22 06:45:00,304.0078125
2020-02-22 07:00:00,294.2636719
2020-02-22 07:15:00,340.9326172
2020-02-22 07:30:00,313.2099609
2020-02-22 07:45:00,308.8691406
2020-02-22 08:00:00,319.5712891
2020-02-22 08:15:00,339.9804688
2020-02-22 08:30:00,347.1650391
2020-02-22 08:45:00,346.7998047
2020-02-22 09:00:00,335.0634766
2020-02-22 09:15:00,346.2373047
2020-02-22 09:30:00,407.9707031
2020-02-22 09:45:00,392.1738281
2020-02-22 10:00:00,384.2685547
2020-02-22 10:15:00,372.1835938
2020-02-22 10:30:00,363.8886719
2020-02-22 10:45:00,364.9980469
2020-02-22 11:00:00,398.9667969
2020-02-22 11:15:00,403.5439453
2020-02-22 11:30:00,367.9257813
2020-02-22 11:45:00,358.8964844
2020-02-22 12:00:00,376.0371094
2020-02-22 12:15:00,366.7304688
2020-02-22 12:30:00,376.1484375
2020-02-22 12:45:00,400.0761719
2020-02-22 13:00:00,351.4199219
2020-02-22 13:15:00,372.5820313
2020-02-22 13:30:00,361.3671875
2020-02-22 13:45:00,350.8730469
2020-02-22 14:00:00,359.1933594
2020-02-22 14:15:00,382.5488281
2020-02-22 14:30:00,355.7792969
2020-02-22 14:45:00,345.3378906
2020-02-22 15:00:00,344.7167969
2020-02-22 15:15:00,343.6523438
2020-02-22 15:30:00,342.765625
2020-02-22 15:45:00,356.9023438
2020-02-22 16:00:00,358.2871094
2020-02-22 16:15:00,381.8535156
2020-02-22 16:30:00,431.53125
2020-02-22 16:45:00,417.9980469
2020-02-22 17:00:00,377.8710938
2020-02-22 17:15:00,389.5878906
2020-02-22 17:30:00,407.8964844
2020-02-22 17:45:00,426.5390625
2020-02-22 18:00:00,384.6601563
2020-02-22 18:15:00,378.0390625
2020-02-22 18:30:00,392.2871094
2020-02-22 18:45:00,392.9160156
2020-02-22 19:00:00,430.859375
2020-02-22 19:15:00,442.8828125
2020-02-22 19:30:00,397.5410156
2020-02-22 19:45:00,362.8359375
2020-02-22 20:00:00,338.6230469
2020-02-22 20:15:00,367.71875
2020-02-22 20:30:00,352.0839844
2020-02-22 20:45:00,357.78125
2020-02-22 21:00:00,342.8554688
2020-02-22 21:15:00,340.2070313
2020-02-22 21:30:00,346.6523438
2020-02-22 21:45:00,350.3847656
2020-02-22 22:00:00,353.7050781
2020-02-22 22:15:00,345.5449219
2020-02-22 22:30:00,344.109375
2020-02-22 22:45:00,342.3925781
2020-02-22 23:00:00,347.3847656
2020-02-22 23:15:00,346.7011719
2020-02-22 23:30:00,339.3320313
2020-02-22 23:45:00,346.7929688
2020-02-23 00:00:00,338.2890625
2020-02-23 00:15:00,340.2023621
2020-02-23 00:30:00,332.5525818
2020-02-23 00:45:00,334.7389526
2020-02-23 01:00:00,323.6812744
2020-02-23 01:15:00,326.4857178
2020-02-23 01:30:00,321.0645752
2020-02-23 01:45:00,325.7098389
2020-02-23 02:00:00,314.6066895
2020-02-23 02:15:00,331.3586426
2020-02-23 02:30:00,306.7307129
2020-02-23 02:45:00,302.220459
2020-02-23 03:00:00,316.2629395
2020-02-23 03:15:00,306.2519531
2020-02-23 03:30:00,310.6079102
2020-02-23 03:45:00,303.3579102
2020-02-23 04:00:00,299.7167969
2020-02-23 04:15:00,302.7172852
2020-02-23 04:30:00,310.1303711
2020-02-23 04:45:00,324.7587891
2020-02-23 05:00:00,304.5288086
2020-02-23 05:15:00,293.4995117
2020-02-23 05:30:00,306.9951172
2020-02-23 05:45:00,304.0703125
2020-02-23 06:00:00,288.4072266
2020-02-23 06:15:00,302.8212891
2020-02-23 06:30:00,290.7763672
2020-02-23 06:45:00,292.6323242
2020-02-23 07:00:00,280.1650391
2020-02-23 07:15:00,286.6669922
2020-02-23 07:30:00,290.3564453
2020-02-23 07:45:00,289.1201172
2020-02-23 08:00:00,286.7558594
2020-02-23 08:15:00,299.8730469
2020-02-23 08:30:00,295.7128906
2020-02-23 08:45:00,305.7998047
2020-02-23 09:00:00,312.5742188
2020-02-23 09:15:00,342.2402344
2020-02-23 09:30:00,323.2734375
2020-02-23 09:45:00,356.71875
2020-02-23 10:00:00,337.5214844
2020-02-23 10:15:00,361.9765625
2020-02-23 10:30:00,345.3330078
2020-02-23 10:45:00,388.2919922
2020-02-23 11:00:00,347.3857422
2020-02-23 11:15:00,386.1416016
2020-02-23 11:30:00,391.1894531
2020-02-23 11:45:00,388.0224609
2020-02-23 12:00:00,388.3945313
2020-02-23 12:15:00,442.5292969
2020-02-23 12:30:00,477.5527344
2020-02-23 12:45:00,482.3769531
2020-02-23 13:00:00,489.2890625
2020-02-23 13:15:00,490.2285156
2020-02-23 13:30:00,497.0078125
2020-02-23 13:45:00,507.9375
2020-02-23 14:00:00,435.8027344
2020-02-23 14:15:00,462.1367188
2020-02-23 14:30:00,391.8046875
2020-02-23 14:45:00,349.125
2020-02-23 15:00:00,341.6113281
2020-02-23 15:15:00,340.4511719
2020-02-23 15:30:00,343.6660156
2020-02-23 15:45:00,334.6875
2020-02-23 16:00:00,337.5722656
2020-02-23 16:15:00,341.4707031
2020-02-23 16:30:00,340.5917969
2020-02-23 16:45:00,335.3398438
2020-02-23 17:00:00,339.1484375
2020-02-23 17:15:00,332.6542969
2020-02-23 17:30:00,338.5117188
2020-02-23 17:45:00,337.4394531
2020-02-23 18:00:00,334.1640625
2020-02-23 18:15:00,334.7890625
2020-02-23 18:30:00,340.1484375
2020-02-23 18:45:00,339.0292969
2020-02-23 19:00:00,340.2070313
2020-02-23 19:15:00,345.2851563
2020-02-23 19:30:00,339.171875
2020-02-23 19:45:00,339.4140625
2020-02-23 20:00:00,338.8183594
2020-02-23 20:15:00,352.6933594
2020-02-23 20:30:00,347.9160156
2020-02-23 20:45:00,382.4121094
2020-02-23 21:00:00,387.8261719
2020-02-23 21:15:00,381.5742188
2020-02-23 21:30:00,398.2109375
2020-02-23 21:45:00,421.1503906
2020-02-23 22:00:00,346.25
2020-02-23 22:15:00,345.8652344
2020-02-23 22:30:00,391.3164063
2020-02-23 22:45:00,405.1484375
2020-02-23 23:00:00,364.0214844
2020-02-23 23:15:00,421.8457031
2020-02-23 23:30:00,412.4726563
2020-02-23 23:45:00,366.2070313
2020-02-24 00:00:00,373.9726563
2020-02-24 00:15:00,346.8068237
2020-02-24 00:30:00,329.1548462
2020-02-24 00:45:00,324.46875
2020-02-24 01:00:00,315.5974121
2020-02-24 01:15:00,323.9732666
2020-02-24 01:30:00,314.4473877
2020-02-24 01:45:00,320.9667969
2020-02-24 02:00:00,302.0866699
2020-02-24 02:15:00,311.7648926
2020-02-24 02:30:00,304.4956055
2020-02-24 02:45:00,297.4155273
2020-02-24 03:00:00,301.8049316
2020-02-24 03:15:00,299.4379883
2020-02-24 03:30:00,307.0927734
2020-02-24 03:45:00,307.7631836
2020-02-24 04:00:00,292.1269531
2020-02-24 04:15:00,289.5595703
2020-02-24 04:30:00,306.9389648
2020-02-24 04:45:00,301.15625
